"Tanzania";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"1";"1";"0";"1"
"Thailand";"1";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0"
"Tonga";"0";"0";"0";"1";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0"
"Trinidad Tobago";"1";"0";"0";"1";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0"
"Turkey";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"1"
"U. K.";"0";"1";"1";"1";"1";"0";"0";"0";"1";"0";"1";"1";"1";"0"
"Uganda";"1";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"1";"1"
"Ukraine";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"United States";"0";"1";"1";"1";"0";"0";"0";"1";"1";"1";"0";"1";"1";"0"
"Uruguay";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0"
"Vanuatu";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"1"
"Vietnam";"1";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0"
"West Bank";"0";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"Zambia";"1";"0";"1";"1";"1";"0";"1";"1";"0";"0";"1";"1";"0";"1"
